Class Name,Method Signature
com.apple.spark.core.ApplicationSubmissionHelper,"getDriverSpec(SubmitApplicationRequest, AppConfig, String, SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"getExecutorSpec(SubmitApplicationRequest, AppConfig, String, SparkCluster)"
com.apple.spark.core.ApplicationSubmissionHelper,"getType(String, String)"
com.apple.spark.core.ApplicationSubmissionHelper,"getImage(AppConfig, SubmitApplicationRequest, String, String, String)"
com.apple.spark.util.MetricId,"equals(Object)"
com.apple.spark.util.MetricId,"hashCode()"
com.apple.spark.util.MetricId,"toString()"
com.apple.spark.core.SparkPodNodeAffinityHelper,"createNodeAffinityForSparkPods(SubmitApplicationRequest, AppConfig, String, AppConfig.SparkCluster, boolean)"
com.apple.spark.tools.DeleteApplications,"main(String[])"
com.apple.spark.api.SubmissionSummary,"copyFrom(SparkApplication, AppConfig.SparkCluster, AppConfig)"
com.apple.spark.api.SubmissionSummary,"copyFrom(SparkApplication)"
com.apple.spark.util.TimerMetricContainer,"record(Runnable, String, Tag[])"
com.apple.spark.util.TimerMetricContainer,"record(Runnable, String, Collection)"
com.apple.spark.util.TimerMetricContainer,"record(Supplier, String, Tag[])"
com.apple.spark.util.TimerMetricContainer,"record(Supplier, String, Collection)"
com.apple.spark.rest.ApplicationSubmissionRest,"submitApplication(String, String, String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"deleteSubmission(String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"getSparkSpec(String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"getStatus(String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"getDriverInfo(String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"describe(String, String, User)"
com.apple.spark.rest.ApplicationSubmissionRest,"getSubmissions(String, User)"
com.apple.spark.core.BPGStatsdConfig,"createMeterRegistry()"
com.apple.spark.core.BPGStatsdConfig,"get(String)"
com.apple.spark.core.BPGStatsdConfig,"enabled()"
com.apple.spark.core.BPGStatsdConfig,"flavor()"
com.apple.spark.core.BPGStatsdConfig,"host()"
com.apple.spark.core.BPGStatsdConfig,"port()"
com.apple.spark.security.UserNameAuthFilter,"filter(ContainerRequestContext)"
com.apple.spark.util.CounterMetricContainer,"increment(String, Tag[])"
com.apple.spark.util.CounterMetricContainer,"increment(String, Collection)"
com.apple.spark.core.SparkConstants,"isApplicationStopped(String)"
com.apple.spark.operator.DriverSpec,"copyFrom(DriverSpec)"
com.apple.spark.core.ApplicationMonitor,"start()"
com.apple.spark.core.ApplicationMonitor,"close()"
com.apple.spark.core.NamespaceAndName,"equals(Object)"
com.apple.spark.core.NamespaceAndName,"hashCode()"
com.apple.spark.core.NamespaceAndName,"toString()"
com.apple.spark.operator.NodeSelectorOperator,"toString()"
com.apple.spark.core.RunningApplicationMonitor,"getMaxRunningMillis(SparkApplication)"
com.apple.spark.core.RunningApplicationMonitor,"onUpdate(SparkApplication, SparkApplication)"
com.apple.spark.core.RunningApplicationMonitor,"deleteLongRunningApplications()"
com.apple.spark.util.DateTimeUtils,"parseOrNull(String)"
com.apple.spark.util.DateTimeUtils,"format(Instant)"
com.apple.spark.core.QueueTokenVerifier,"verify(String, List, String)"
com.apple.spark.core.KubernetesHelper,"tryGetServiceAccountNamespace()"
com.apple.spark.core.KubernetesHelper,"tryGetServiceAccountCACertFile()"
com.apple.spark.core.KubernetesHelper,"tryGetServiceAccountToken()"
com.apple.spark.core.KubernetesHelper,"getK8sClient(AppConfig.SparkCluster)"
com.apple.spark.core.KubernetesHelper,"tryGetLogStream(DefaultKubernetesClient, String, String)"
com.apple.spark.core.KubernetesHelper,"closeQuietly(Closeable)"
com.apple.spark.core.KubernetesHelper,"normalizeLabelValue(String)"
com.apple.spark.QueueConfig,"containUser(String)"
com.apple.spark.AppConfig,"resolveImage(String, String)"
com.apple.spark.rest.AdminRest,"listSubmissions(String, String, User)"
com.apple.spark.rest.AdminRest,"version()"
com.apple.spark.util.VersionInfo,"toString()"
com.apple.spark.util.EndAwareInputStream,"read()"
com.apple.spark.util.EndAwareInputStream,"read(byte[])"
com.apple.spark.util.EndAwareInputStream,"read(byte[], int, int)"
com.apple.spark.util.EndAwareInputStream,"skip(long)"
com.apple.spark.util.EndAwareInputStream,"available()"
com.apple.spark.util.EndAwareInputStream,"close()"
com.apple.spark.util.EndAwareInputStream,"mark(int)"
com.apple.spark.util.EndAwareInputStream,"reset()"
com.apple.spark.util.EndAwareInputStream,"markSupported()"
com.apple.spark.core.LogDao,"verifyDBName(String)"
com.apple.spark.core.LogDao,"getSubmissionIdFromAppId(String)"
com.apple.spark.core.LogDao,"logApplicationSubmission(String, String, SubmitApplicationRequest)"
com.apple.spark.core.LogDao,"logApplicationId(String, String)"
com.apple.spark.core.LogDao,"logApplicationStatus(String, String)"
com.apple.spark.core.LogDao,"logApplicationFinished(String, String, Timestamp, Double, Double)"
com.apple.spark.core.LogDao,"updateJobInfo(String, Timestamp, int, int, int, String, String, String)"
com.apple.spark.core.LogDao,"getJobInfoQuery(String, String, int, int)"
com.apple.spark.core.LogDao,"updateExecutorInfo(String, int, int)"
com.apple.spark.core.LogDao,"getKeyList(String, String)"
com.apple.spark.core.LogDao,"dbQuery(String)"
com.apple.spark.core.RunningAppInfo,"toString()"
com.apple.spark.core.RunningAppInfo,"exceedMaxRunningTime()"
com.apple.spark.util.CustomSerDe,"submitRequestToNonSensitiveJson(SubmitApplicationRequest)"
com.apple.spark.util.CustomSerDe,"sparkSpecToNonSensitiveJson(SparkApplicationSpec)"
com.apple.spark.core.DBConnection,"executeSql(String)"
com.apple.spark.core.DBConnection,"close()"
com.apple.spark.util.ConfigUtil,"mergeConfig(AppConfig)"
com.apple.spark.util.ConfigUtil,"getSparkUIUrl(SparkCluster, String)"
com.apple.spark.util.ConfigUtil,"getSparkHistoryUrl(String, String)"
com.apple.spark.util.ConfigUtil,"merge(List, List)"
com.apple.spark.util.ConfigUtil,"getConfFromDB(AppConfig)"
com.apple.spark.util.ConfigUtil,"readVersion()"
com.apple.spark.security.UserUnauthorizedHandler,"buildResponse(String, String)"
com.apple.spark.tools.QueueTokenGenerator,"main(String[])"
com.apple.spark.SparkCluster,"matchSparkVersion(String)"
com.apple.spark.SparkCluster,"matchQueue(String)"
com.apple.spark.core.SparkSpecHelper,"copyEnv(List, List)"
com.apple.spark.operator.ExecutorSpec,"copyFrom(ExecutorSpec)"
com.apple.spark.util.KubernetesClusterAndNamespace,"equals(Object)"
com.apple.spark.util.KubernetesClusterAndNamespace,"hashCode()"
com.apple.spark.util.KubernetesClusterAndNamespace,"toString()"
com.apple.spark.rest.HealthcheckRest,"healthcheckStatus(User)"
com.apple.spark.core.ThrowableExceptionMapper,"toResponse(Throwable)"
com.apple.spark.tools.SparkClusterTest,"main(String[])"
com.apple.spark.util.JwtUtils,"createToken(String, String, String, String, String[])"
com.apple.spark.util.JwtUtils,"createToken(String, String, String, String, List)"
com.apple.spark.util.JwtUtils,"verifyToken(String, String)"
com.apple.spark.tools.LoadTest,"main(String[])"
com.apple.spark.security.UserNameBasicAuthenticator,"authenticate(BasicCredentials)"
com.apple.spark.util.GaugeMetricContainer,"register(String, Supplier, Tag[])"
com.apple.spark.util.GaugeMetricContainer,"register(String, Supplier, Collection)"
com.apple.spark.rest.CloudStorageRest,"uploadStream(String, InputStream, Long, String, String, String, User)"
com.apple.spark.util.ExceptionUtils,"getExceptionNameAndMessage(Throwable)"
com.apple.spark.util.ExceptionUtils,"isTooManyRequest(Throwable)"
com.apple.spark.util.ExceptionUtils,"meterJsonProcessingException()"
com.apple.spark.util.ExceptionUtils,"meterException()"
com.apple.spark.util.ExceptionUtils,"meterIOException()"
com.apple.spark.util.ExceptionUtils,"meterRuntimeException()"
com.apple.spark.BPGApplication,"main(String[])"
com.apple.spark.BPGApplication,"initialize(Bootstrap)"
com.apple.spark.BPGApplication,"run(AppConfig, Environment)"
com.apple.spark.core.SparkApplicationResourceHelper,"getState(SparkApplication)"
com.apple.spark.api.SubmissionStatus,"copyFrom(SparkApplication)"
com.apple.spark.core.ZoneManager,"pickZones(SubmitApplicationRequest, AppConfig, String, AppConfig.SparkCluster, String)"
